user_id,flyer_id,average_time_minutes
88376b496f6967000e4f2b13de2641f377e445d84d770314c6284fe80080bdba,2016439,1.02
88499b4237adff7f76e0cc843c9f806ccb7c5b09933c6b41ecd1eced7905b722,2016311,0.33
88b69b0c65106aa342a5acfc726475726c2591ccb8867bc4a87071e1fc310d51,2020404,8.87
898d4d2f9fda029bf37b85850824f21d6204d3d3b8ab5b04dcc0d002f64c5725,2005382,0.08
898d4d2f9fda029bf37b85850824f21d6204d3d3b8ab5b04dcc0d002f64c5725,1965614,0.25
8d08781fb014efd11b0da50ca990b4f607bb53ad11cfac2daab835f4401e37b8,2018334,13.61
8e8f4d305f42f0795dacc87526872f77ab802d7277ae36fdf2d55d21748c7d35,1990016,0.57
93ec9e0880ad0c7d92935e0f03d1ad7ff2da58beab0f6c486daeed836e2acb50,1996654,1.88
9c7cf978399a0f3d6c66276424072238e6065466719e7e626b507444fdddd892,1992122,0.65
9d3b18524b2a05b55e789e9b078e207ec743c07920ce066bfd49e467e614e69e,2026465,13.77
9d884149596bceea135e5f3541f0c7ced3aa9fd4970b441ed57aa15a954ec044,2016311,6.95
9f358b5aae055d623050f29c4de0cf0920e51edf54889f560c99515641e9f078,2015686,1.7
a18a48d85589e2b612c067a2583354e8ead6fdcc5ab1d923d916a65059c4b3bd,1982984,0.22
a198eb6a3f47cf72651806c00c564b2a4b7493962b3922bd7aab8c043688bd68,1968040,3.27
a2ef812c9bebc7385ddbba162c997d0f483eb4400795a1c05a7854f1c0126af3,1995033,1.22
a4d54f6b2f650e118638dc89e6674b71dbe59c1fef375380e1dff45cdb05379b,1996854,0.22
a4d54f6b2f650e118638dc89e6674b71dbe59c1fef375380e1dff45cdb05379b,1994498,0.57
a74980f68cbf252fce12f69d92a11cc23e43a76d98853c936182a3a6db3d929f,2009402,12.8
af6a0ae46ebc0bae45fdf6aefa881102977504aa106f97325b1ec619d28e7e6b,2005246,115.03
af9666dbc9f97b864c5ef3c9e12f3a377f5cc2fa173687b6d764d108a93d46a9,1989628,25.12
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2005261,3.88
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2005189,0.44
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2023263,0.03
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2004508,0.55
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1996806,0.03
b427cbfea69c61ea588f5be4b0bd5aeb176281192dcc5b3a9232b08c1e31980c,1966952,55.23
b7559388935d5d8d5642e3eb7d1bc060c8e42947809531f5aa23e27cc0e1f898,1988340,2.78
b9aebb6a60aef203c8c8f13471a87de1e43b659a0b811561f9545ec464db9e5c,2005336,2.47
c95870f5a6fbab460fa01e414bacb588be0147d708dc2846157b628f70feb9ca,2000230,7.18
cbfc516f83a6a127eceb0f68056cddb4b06906dd0e5600af90ddb890ba95d963,2004912,59.93
ce31147f016317b4b40f02a2f64702f6ca51c55d9cd1f8f5d2bf4de2e277eb78,1968005,0.68
cfcc0ad83beb439f7f0b6d0bb95c51383f0c8b27a888c0ef53f9b0f8b4e605af,2022432,132.08
d1cdc7846281e396bfae3ce66dc54ec3642518ec27133eee511a06ca01517f28,1996854,139.97
d452a27cf5d924ee3409a6ad3a294f5eb74fdc1d49fffd61ca3f82d89c19ef9c,1949399,4.67
d48a98df9ef9f3319841817be656005670fd5fcfaf0d6c5d56fc7a2ea617011d,2026010,67.13
d7d5592ef0409f398ab805a2c9db800321daccfacd3c8167c51ff292f87374e8,1962961,64.58
dd6a945c008559e809a6341dec798693557ebf971486de82c1f37bb5aacf8a80,2031349,4.27
deb5d2ab528f042676588c6dca31919dd28e0949711414911790607a88796a4a,1996592,45.63
e1c3694b2b58532d7fd48283fdc8d6b6fd791397452fc45f9268af48015babd8,1981285,0.48
e5a4d4d1a06b0c98bff7f13631cfbf61f8cb7ce4c8028647a41a29c5817ccde1,2000616,4.25
e8a50bdc2ce163d3855d4f895cc5bb80bb2ff643882fa142be19add005853805,1981560,4.23
e8a50bdc2ce163d3855d4f895cc5bb80bb2ff643882fa142be19add005853805,2006606,20.55
ea694aa8f43f622732607ddd5185ccdff24728c738605cd0d12ff7c0f6ca764f,2016316,0.8
ec4fbbb33009d45d3914ffe86f85d41307bb02769f5d15806433f7f4ab8f4777,1981285,0.13
f29835c43069ecbf14aefa05fa52ecfb703ee6e3e2bfaf1eb4fa4f2aeb9db663,2014040,
0307f16bb87891bef7a537ebb04b24ba9ed4514cf4e7ef653cca8fddea8bbb8f,1993352,0.2
05a11ac766fed1421a55fb3bc5505b45ae1474762848775cc704044224ee73e2,2008651,0.03
0801e50a779364d971be9f009ca662eb4c424eb82006b4a94b9925ef5fcca0c2,2009585,12.88
08f8f44ab30d7e1edc9122bc95eae738da1479507f0e46c44c5282f95c945879,1982865,15.53
0bfffd3c9267dc2d585fb49a490e1ca00055845791275cae590f8c23c39ed9d7,1963264,3.37
0bfffd3c9267dc2d585fb49a490e1ca00055845791275cae590f8c23c39ed9d7,2005529,25.03
0dc59733b89e1a47cef2c3a3d56ffb3e28fdcbb2b2e3fe89af746901e494f34d,2018282,1.07
0e2f7dd8a1cfd81c4e7611ecb555dbfc5e978e0ab687cb3da080b37783831c47,2000563,29.95
1514486d447afcd39d3a791d90acb6f53820d7328e91fcabdd24cc0c193acaf6,1986433,0.4
1ef58abe3536abec5e4a11ecabf53f6d0b18732dcbc3a7263b139bca66668942,1929691,0.0
227643fe15210117a4ef955ca8cd25b3e16dd99d2498b8c366a57e8ac4cea54d,1968264,0.2
298dddc0e516e7a1e409de1a91bc07ff9f312a6194fd16d51c99e2257d1b67fc,2023311,0.02
30d198be7ca59ba02d109af0dd41f81414b4c941d0afee7a3c10c605ac30fbbb,1950200,0.18
3378aa355a65ccc88fecd6b2f6c54688670ee7c4ccc77993ff946e8709801d2d,2026465,60.7
391a7e5380d412024d5dcb4620f6d7f80f5c63dd450852b70d3ec032a4de0e97,1989636,0.22
4e676f686fc9e92a4086f9a688553299f00c6ee53ba2a87ad9fe56e4e1a297b3,1981204,0.12
5f6dd24a680bc475e26cdf2a1871722e240bf415588083e8337da97610bd7d64,1983481,207.58
70b2dea22704e492ed5031f1d32500dfe2e791b52151e3a240479b9decac2ad8,1998200,7.12
779b61f7b7d93b0a3b783c3539d0c0fa51e5f300f8882dc38d2f11c8db8f1953,2022389,12.77
7805405e7a1fb5dc2b231e3c4b204a46615e0ce7b603de5883dd685a0aae5062,2001292,127.77
831360bcaf65f08f8ebac5f2e949628ee3f4d8e7dd7ec4fdb84363c9ec674250,1993264,0.73
831360bcaf65f08f8ebac5f2e949628ee3f4d8e7dd7ec4fdb84363c9ec674250,2016238,1.03
831360bcaf65f08f8ebac5f2e949628ee3f4d8e7dd7ec4fdb84363c9ec674250,2000602,408.03
840f1b021181b43ca0641303390d323cdd0418a1afb5a16e31cca94c391773f5,1994953,0.03
863a47d6c305dee1df0e2b4d0125fe0e50ed137200583ac8889af79e6b336ebd,2015661,29.72
87d4427f66eba56539e97e2dd781db3b03ff60f9761a3ef5200e0388c43d1e04,2000528,0.87
898d4d2f9fda029bf37b85850824f21d6204d3d3b8ab5b04dcc0d002f64c5725,2000589,0.25
89bc35df2ba44dcd4743470745bfa27933e325cfe403b79b57b8018b56856c02,2015910,8.02
960a4af754f519f52a6df37ca91ebca9a0b8234484247b66eda0ee39787ba55e,1985346,
9f358b5aae055d623050f29c4de0cf0920e51edf54889f560c99515641e9f078,2019160,1.43
9fc52226c02bb49e3805509234298f1017e48c95282f8900031a2f52b71d4399,2019029,0.05
9fc52226c02bb49e3805509234298f1017e48c95282f8900031a2f52b71d4399,2026424,0.25
a2ef812c9bebc7385ddbba162c997d0f483eb4400795a1c05a7854f1c0126af3,1990056,
a44d807bfa2973d5a1f291d3ab827082e579a91c8cf7ddfc1bf41dd773b52a00,2020004,0.2
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2025261,0.18
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1962956,0.68
b581e93d9153097a95c5efd2363f2e8bec19654f5b5da26769bc66b643bb1658,1995219,7.68
b60e6c8c6933891669efa2dd6a183b59f558de029787a2c0a6fa2ac0cb40cbb8,1960380,23.12
b74e62785d53b62ae8482bc306d6baae039da208b910c68ab527d2396d6e6556,2004910,7.77
ce31147f016317b4b40f02a2f64702f6ca51c55d9cd1f8f5d2bf4de2e277eb78,1949399,1.15
cffcc59959e18331899225137657cb6bfedec918696aeb64d0f2ab53b3c31bfb,2005086,0.08
d997b76ad85a2367939129004188ced5fdd873a1712261c6dc051e399e15c62e,2016315,12.0
dcc9e05d3823a6df98368ad74c26171a19a1018901c526033897af9fb772219f,1981311,1.2
deb5d2ab528f042676588c6dca31919dd28e0949711414911790607a88796a4a,2022636,3.27
deb5d2ab528f042676588c6dca31919dd28e0949711414911790607a88796a4a,2008626,2.77
df7ed131a04989cd1afa118193f7bbcb23bb89c233b57f388f99bebcd948de02,1959196,36.83
dfb9ea65a94651f6e307f7c3a95b4feafe3dd6349672e064d93645d6ba93ce20,2016435,496.78
e0ddc1db19a8f4434b4b88013bbf0526414183bf368ee4b44539d1c59199475b,1968005,14.05
e1c3694b2b58532d7fd48283fdc8d6b6fd791397452fc45f9268af48015babd8,1958323,157.55
e24b9ffe386ff48a2a4df990298683fd80b3eaa877c9bf7a22fe29be4e5eb742,2004910,4.43
e2aceba707e619aea775a6474699c805e0561b9751d307a24dda1665935c8a84,2030166,639.3
e2aceba707e619aea775a6474699c805e0561b9751d307a24dda1665935c8a84,2016436,3.07
e2aceba707e619aea775a6474699c805e0561b9751d307a24dda1665935c8a84,2026343,
ea5c068664e51d121d1305e6c94dc0721902be83d3fc530892c66a012c9cbf94,2024396,
faaa186511a7fed82c031c9b66599bf50eb764f44957fe15a75dd39e4c7ab9ee,1993352,6.93
fd2341ec3c2439f9417996a4853e998a75f028c37e8c8f24d8c2d0b7a41c25fa,2005531,2.35
6bffbbfc7bfcae5e2c2b69a9455fd4196311c947c20e64a5815d00b66ff2a95d,2016439,8.9
015651b9387e4526d8b34c69bb3c254a22b77ea8afd15c29b88d33f5df10c4d3,2016316,
068f977b10a8681ca0654034ec6b127e4bcc4e27be177a0462e6fbcf1c181deb,1982986,0.33
08a9e27bc8a08be63363f8f28733edc5cb4c36148b84cb2008ecc1779de9ef34,2000623,263.87
0c18649b9e7a89421f5ba60c977a309fed6e85e5b35e5c048b79f3c4b32862c3,2014206,91.0
0dc59733b89e1a47cef2c3a3d56ffb3e28fdcbb2b2e3fe89af746901e494f34d,2000602,6.73
0dc59733b89e1a47cef2c3a3d56ffb3e28fdcbb2b2e3fe89af746901e494f34d,2022625,3.32
107dce0649e932080277cbe148aa55e77a889dd18f9be4e444257624f77e3552,1966465,0.28
114efc20b2374a8e699850035079d473c3aebefbb6ef2820b4989be7870f83d2,1988330,34.78
1285ebbfb7e7105ca2b10afdc0c2912fddeb4111b9f1563fc81fb22168530720,1949399,3.49
1b2b75b292051028be194d703741e7d98cd67060dda871c207fb582e236fa718,2030166,
1c044608f193c6e50b0b1485bd57f4a4c1a721a0079353bc682aee81ffc66e5d,2022643,17.0
203a5da3670563e445a35b58d70e37f839a1bfd893111322f100c41b6d05cc90,2025266,10.03
2260347bf0a93db8576fe3745c991e14312138d5a7b2736680d0d7d9baf6e9c2,2005056,349.3
228b6edeb725750df24412d509aafac9d71cbef75380dd03ec12f113a9ef1d4c,1998038,25.73
2dd373b88c3dfb0d9720e57dcd7522de46b891a69d6498bd252cc5825e7e4399,2009325,4.13
30d198be7ca59ba02d109af0dd41f81414b4c941d0afee7a3c10c605ac30fbbb,1963250,2.02
31d5d9a9fdcae6025ce246953eb1c2b59c6f6f4e0302977bd749a7f5aa67db32,2016315,
3bfdfd94f1eb9561e21a1ae96a8e18b5dca7acfeaa5545919fd74809b84df4af,2006609,1.4
406201077ae28b821de968b886f57ca78a2090d7b27272b3eb1c5fa322ca1785,1989639,1.77
41332f20c0d28c0540600c7bd62c7c67a925ad07a79b3d058217e9ae0a48e37d,2026010,238.97
419ece5d4e36ed2c454ea0e38cc7e3ed2b255782823b2226d20ec73ba5d1c61b,2000581,0.05
49539940c0f934f55aecd8e0bd4f8a8bcd6a817658258061ef3adf3b9f0acd14,2025985,449.12
536c541d432bb549d785ba547c1b9fea79ce6e2c1b2ed18e150c31d4b604374b,2016436,157.03
5dbe262e422db3727863963a82a835cca8e36183280ad2a8b7cdde2175787cc9,2009329,0.7
5dd41754467357a7f906aaf6ec9f8b3ca135ea7b8ac15e084f5d0760cc449e79,2005529,0.75
61f7fd48e706c0d5c774ba742535fc94729f6f295e8c155c416b71b4c2cbe154,2006609,0.3
675cf76fb14db8a2f9b8a9458a2868f354ed1e17a640830d0caa08be2d307ea2,2009396,198.65
70b2dea22704e492ed5031f1d32500dfe2e791b52151e3a240479b9decac2ad8,1981204,3.77
74362cf31062b95a3116604d55b6395ff05e8ec5a588329db53d1cd19d2825fd,2030162,
75b50dba9e47ed8ebe56ae0e208e0cf9580e8dd88ce9579cc7f1c6c2518c2d9b,1996686,
79a3bfc9bd1cc3e1d8dcb6cba27de3ef24021e8d084e72c2751e36e380d930a0,2016439,22.36
7f799ec5035f2a291ba2d67b82b77a4ca3c4bc6f5ff4a225d8a0cb90a6ba4717,1981285,0.15
875a7e34ae914d7303dbb02cd7ee0d5567c2d9cb78ddfe16dac79502b8743a2b,1993406,26.17
898d4d2f9fda029bf37b85850824f21d6204d3d3b8ab5b04dcc0d002f64c5725,1989692,0.13
898d4d2f9fda029bf37b85850824f21d6204d3d3b8ab5b04dcc0d002f64c5725,2030692,0.95
8bd6bf3333ca32681ed25153be5af0a85459d3c7eab8c7b8d6807e8941f52da5,2018334,18.27
8bd6bf3333ca32681ed25153be5af0a85459d3c7eab8c7b8d6807e8941f52da5,1980562,2.63
932198ce05357d10a6f9eefadc6d554e044fec8ed8eb1c50312ca8a83b5e58e2,2019993,20.67
93ec9e0880ad0c7d92935e0f03d1ad7ff2da58beab0f6c486daeed836e2acb50,2022483,196.05
942dde6b3107576c86f3b6aa44ba2a2392794617384f4f3272bf6fe1f100f19c,1994956,1.95
94cc321dcdffd644f111cf17c5c0f2366b17ec2cd1886fc14aebfef59e218c33,2005056,177.1
9830c10249b449e59d8eddcb960914b0927be8785038cd24354733c761944ab3,2000358,39.85
986954873eb6d2af7482444d1d50387fd8eab6ce17e908b5977140569a6b82e0,1985454,4.83
9a7752d19e5b2780cfcd543f11e748cce1978b51829abc4f180e52252272c7c5,1955492,6.47
9ea672779feb1e088caa593b61ec51440c1d8694e1bf3dfe95554f7c9698c47e,1993364,0.97
9fdd527c99b8d4327cdc0b60a9cf227ae683649849ae242986bb7b1f5c06deea,2016316,69.28
a40b92e7db2d1ff69673b072c44530709828213be641c7845e937e45e4463c57,2000580,
ae78ef4cae383fc6db35f0121a2e5881078c2bfdf3caf958591aac4f6ea863ec,1960380,288.03
b2086824aff95faac63c04342026b082de32b91179ee48c4b71bd2ebb425ee58,2019026,0.03
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2025409,0.13
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2030191,0.67
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1986654,3.67
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1994625,1.33
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1966494,0.05
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2015914,0.0
b3d2612d4856f4bd66350e00210809677cd8d353a8f3511e42028188ac413a1a,2005529,1.78
b60e6c8c6933891669efa2dd6a183b59f558de029787a2c0a6fa2ac0cb40cbb8,2026344,
b6c78cb49913ce2b317136ca4e02d602f45566c1eda1f489723d6f5c5d111413,2005338,2.47
c3d1c34a06d99c0c0afbb3a101620afa8d78955a49b83bcd04fdbec71b34e4f5,1983105,3.22
cfcc0ad83beb439f7f0b6d0bb95c51383f0c8b27a888c0ef53f9b0f8b4e605af,2012021,271.07
d47dbf0ba5af8151613d57f3adb4981f2f3adadaf58634d898e4201e3d98d404,1949399,133.02
d9dc0d4f8a898424d6f3063f52ffb5bbfe5d873b8166f4df532e9a7262f34638,2019160,8.13
ec4fbbb33009d45d3914ffe86f85d41307bb02769f5d15806433f7f4ab8f4777,2016439,202.4
f45280051ac2b509ff517a3c314e126b477bbdf8ca17486a663f292a3b5348a3,1929691,0.23
fd2341ec3c2439f9417996a4853e998a75f028c37e8c8f24d8c2d0b7a41c25fa,2009325,1.22
fdb40482b6001a3bfb1e6b6e71e338d6b9d533cb4d947e4a2818328bdc4930f0,2026010,1.41
ff7a676339f62ad51b0ae5c76a4d7623a157a13cf0c2f7bf3212f0bd462c43b9,2005529,167.84
ff7a676339f62ad51b0ae5c76a4d7623a157a13cf0c2f7bf3212f0bd462c43b9,1962886,1.33
b60e6c8c6933891669efa2dd6a183b59f558de029787a2c0a6fa2ac0cb40cbb8,1988330,3.65
df3f108f56cace73685473a92a51c5c3c6465ab268bcc10e5f20e1a8a510b1ff,2005336,
0371299d7bc6f92bbbf2f520f04a091d044d958172375f590ad2010651b56967,1990018,1.02
06ef3f026f18a43ecd24cfe8e677d8bab243cd2738e66fa214d0af0c3a25ea12,2009359,16.92
10e77342a277861ba7cb976eae7c0ed57c40802294df6688a05a5330cf9b7f74,2000602,12.78
1285ebbfb7e7105ca2b10afdc0c2912fddeb4111b9f1563fc81fb22168530720,2019160,23.67
1285ebbfb7e7105ca2b10afdc0c2912fddeb4111b9f1563fc81fb22168530720,2022643,0.95
12df9f62d5a0d960a3cee80bddf3032ac2614d2fc290ecbad6f9c2a8193126b6,1985861,10.65
1b8230db2d453e36d07cc4a045a2d5a1717f1cd231b1b99a749e57e8b51e6ee7,1986346,0.32
1c1231e7a41a1bee17dd8e8111ebaef941525995f330199844fd9a0293edf9aa,1990059,77.26
1cb240af1826c4418bd0ed5e4a9ef6a12c6123361ed54054b6b7abf35741201a,2016093,0.0
24c0f98368d52f3a8b250dde9601d77c92418ceae7f07151992648b34367f787,2009602,0.23
26eabd0e6b488f1757dfb9a680fea5e52eb0012219c6f2cb1913682fa4d20f13,2004909,93.15
28cd1c969f52dc4ebdcd702e0b707dba4804aec11355a93b339308771a25e6bc,1966918,1.2
29afa4203fee96c841c6b23bc337feaa4d149c12c1fa779bc6b66cc7b0daafce,1981311,4.93
36a6bbc45b91b8850275f12a8f2705fd9c7f906017aa7979b72e7c318a6e3976,1998384,224.48
391a7e5380d412024d5dcb4620f6d7f80f5c63dd450852b70d3ec032a4de0e97,2004821,1.47
3bfdfd94f1eb9561e21a1ae96a8e18b5dca7acfeaa5545919fd74809b84df4af,2016316,30.75
3d1350aae25263e12dc93867c72cd5021eff706b3a3f624185977d99d62fef23,1989632,85.22
4081cba608664cd8c18ca05160cede9727e5d51836adac74a69acd26521ef58c,2016313,2.08
4420eeb3b608f15937f463c7153f25e658f1e144cc1ae75b4e457e5a14da8f64,2016442,271.58
57fb1f790faeaaa861d4da7d142157a4d9c65cb9805ade098ad45486f57dba8e,2022611,0.52
598e25b4d636e88995ae54ed27da92298945b002859c83cd09ca17614159791a,1989642,26.21
5f6dd24a680bc475e26cdf2a1871722e240bf415588083e8337da97610bd7d64,1990018,0.03
61f7fd48e706c0d5c774ba742535fc94729f6f295e8c155c416b71b4c2cbe154,1968001,25.1
6215e1f7245e2cd252c7cff9be3f4be114d3930a894e13af48be8cb7a24dded5,1996664,0.52
65cbad9d557063ae1f35fa62ebebaae4788b67ad2580d97a5fb7e87e16165ee9,2016311,
674bc0f5624c212753cc71f5d873a701bac43768eb914b7356714f173d9cdc0e,2005553,3.5
6de78a59ac6da67e3a8900785f18305ee6a3a33d91da6bfee9a7840fb68b8269,2026465,9.45
6de78a59ac6da67e3a8900785f18305ee6a3a33d91da6bfee9a7840fb68b8269,1994609,215.13
76446247b0285670c669d9b145ac54bee3c85a0f7fc65307c80cc87810b0f37f,2005529,9.55
76a193f7219b4513e47faaa8b9a361766e2a810c52c622e07764cd8c1145a301,2004911,1.77
7797e1d71302721000093b2a570e9bc7267413e2604e16fd6872ab8a56858a55,2019160,4.38
7f599e302016a6b683d1bdcca92587f4dbcc12d4d84e1bd9b3ad79985d06f930,2005338,
7f799ec5035f2a291ba2d67b82b77a4ca3c4bc6f5ff4a225d8a0cb90a6ba4717,2008650,4.23
7f799ec5035f2a291ba2d67b82b77a4ca3c4bc6f5ff4a225d8a0cb90a6ba4717,2000664,13.7
840f1b021181b43ca0641303390d323cdd0418a1afb5a16e31cca94c391773f5,1968134,1.0
88b69b0c65106aa342a5acfc726475726c2591ccb8867bc4a87071e1fc310d51,1995104,0.05
8acaf42210da095562c9586322bd178b2930a54040aed93af7b175210553f3c2,1993352,74.73
8acaf42210da095562c9586322bd178b2930a54040aed93af7b175210553f3c2,1982984,465.8
8bd6bf3333ca32681ed25153be5af0a85459d3c7eab8c7b8d6807e8941f52da5,2000563,41.09
8cc6fa33d665051c9b81af13f298fa0f5ddc1dd0906314dd2b8a1d90cbd5d3d7,1998505,4.8
a6d1b7921a6ef69d4bbbe97f323805c1708ed09e4ef36a122cf28da4c3c198fa,2031821,15.03
abda5f8aba6ce7020e91cfeadcaab224cb29135f5b7cd8fbf7d4f41653a339b7,1996686,5.25
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1988503,0.03
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2031285,0.25
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,1962668,0.2
b38f97880ccb69e8f89201eedbccc149a9ea914ca86111340a9b1d9de1788a01,2005056,0.47
b3d2612d4856f4bd66350e00210809677cd8d353a8f3511e42028188ac413a1a,2025868,6.08
c4e12b8367e83ebbab24c93a91625a8ed0f314d2401bcea06878e859164f4c7e,1968056,0.42
c62ca0b937b891fb6be83597872828e66ae030d6c7b7b7dbb00c7d8ec6ba6bb1,1966481,264.33
cd70f45322375e90c0b25a2d3a739ae41d8ab40498dd635030969daa18d014ce,1985384,2.55
d452a27cf5d924ee3409a6ad3a294f5eb74fdc1d49fffd61ca3f82d89c19ef9c,2025409,0.03
d5ce93aed3aeb0afc13a27b48e34ddc7884a14c3037f9f8091f2a300275d25a8,1966493,
d64bfd1c60499f6439c97e5d35efea22885d77abd7ddf1fc3fe5faf7d59b8632,1968004,0.1
d6747f0ad82f332ab5c9a9c2692d39208e9db63faa55806217a36317a15339f3,2020404,5.65
dcc9e05d3823a6df98368ad74c26171a19a1018901c526033897af9fb772219f,2025892,0.1
de89f2ff8fe873910be3c02aea0f24cd79d3ccfcb9bb30c6b1011f2aa5e18697,1988502,0.53
deb5d2ab528f042676588c6dca31919dd28e0949711414911790607a88796a4a,2009613,9.87
df4a24d3993e69e70bc793725fcc33eb1988d59b52806e3531cf00e2f7db5596,1982865,0.25
e5089c58fbde325c2cde5aedf4f2196085d066419ad44ad451a6aa7ae363f2f5,2002494,
e8742e7fcfb4f25a80b4dfe3d49118532374162ad2ad6115b920c08c06225c5c,2004908,
e8a50bdc2ce163d3855d4f895cc5bb80bb2ff643882fa142be19add005853805,2005365,21.85
e9a4fe33a9aa6999cdfaad098c347c9da3bb2f38470ab0a6f4a190175433899d,2020003,27.72
ec4fbbb33009d45d3914ffe86f85d41307bb02769f5d15806433f7f4ab8f4777,1902618,1.27
edb9b60773e0fee19fc352ef3e68faf724eb492e0718e610694a7f0365f8b352,1968040,0.13
f2b49e6bc526ddd4778f4b68e0bc5eba014b5c4190bfe3417d535b1ac1f82f2f,2001292,1.05
f90b54866360e1e9a0cb13bdfb7cd11f6ea3a2c87440e1be0bc3bd28766e4226,2000528,2.25
fdb40482b6001a3bfb1e6b6e71e338d6b9d533cb4d947e4a2818328bdc4930f0,2005536,0.79
fdb40482b6001a3bfb1e6b6e71e338d6b9d533cb4d947e4a2818328bdc4930f0,1960386,27.72
ff29ab0536a8d442063225d0bc1ee7d904beb1268c7baef0697efdfd12e5d4ca,1966481,230.9
0307f16bb87891bef7a537ebb04b24ba9ed4514cf4e7ef653cca8fddea8bbb8f,1963259,0.02
0463fd5825eb0efde8534691b4368b80252644a1a0b2999654ff21de24b2e275,2026149,144.75
0655466fd378fe385057e604caa841586385e597ffc4476c55f8a5ab1420ee23,2015923,2.9
0f153925256d3c7d4c86ea47b8b2d3d9bf2dd23bac74c796e420c607514c1ff5,1982903,14.62
13a41d669042800ac679d2efd448e06b9dcfc0149842c680f7a4f4721e7a0f82,2009333,2.28
1cc71ec7f16d0d11664fd54c0671dd10bc9a8768420281929544b0e88a66efcf,1990102,32.7
21cb66ac1f28bab79ca1b2660083bccc81159c4d150582220ce1741989e5e5c6,2026444,
226331aa348a5e03f53727fec991b1d99d805a85b918c4e17d6bf3e9b529ed26,1988506,25.85
227643fe15210117a4ef955ca8cd25b3e16dd99d2498b8c366a57e8ac4cea54d,1981560,1.13
23c1b0615434a7120395a222de8b3345c9d9946ac6b75b644b0599969812fc61,2016163,3.85
289c46725b2da575c33f80a38da9748f68bf8457aed6a6683bf43d0244d653d7,1988506,173.12
3020a9c34426a55d9ffe11059a92d163d089ae6ddf4a80bd3e8a0906f1ec8ff4,2005529,0.53
312a85154eb5a92d40240b13fa4fdfdd2aea5a822f05ffdc0b8f8aff3f24fa5b,2008626,4.27
3886a4c456c8ae196d7ef7751dee4463de79462b4e54569dbaf0e2c5c275d9be,1993084,1.07
3bcb1d4af7d50ef454ecb24f709656ad4590d9a959b9d80bf836d13f3228bc8e,1994694,20.8
3dd12dbee732573ab09e5d9343b5ed618953ba76ef3fe0e4f4c1cc2cecac05f5,2026010,46.88
419ece5d4e36ed2c454ea0e38cc7e3ed2b255782823b2226d20ec73ba5d1c61b,1982108,85.67
4420eeb3b608f15937f463c7153f25e658f1e144cc1ae75b4e457e5a14da8f64,1906285,173.25
48bfec1308e5e9577c988f3a2a7c71559dd24884ccb2e90355c00d7b41439408,1965806,145.52
51cd66a5d7ed56fb1147b8d17dd7199b0dc8e61ba3cb39e1311dd3223fe6338d,2005529,2.77
5756ec5a6eb9fccf567112b09a139c5a827333632646ede1d6a67e7c81015f8c,1992122,0.17
5756ec5a6eb9fccf567112b09a139c5a827333632646ede1d6a67e7c81015f8c,1963014,0.85
588f9b105791c7b92772f000ce71df3e80a26878df8148dde1e79711ec7c9f4d,1955635,
5f6dd24a680bc475e26cdf2a1871722e240bf415588083e8337da97610bd7d64,2008661,20.55
620107fa88c4888f3e55660bd3e8e2bcdd85969000a9e54253a548e5739dc533,2012021,1.82
6272172dfd4f0fcc2e1ad14777755dbaab1e5ea51987490ea0f8a336d076592a,1960380,8.33
675cf76fb14db8a2f9b8a9458a2868f354ed1e17a640830d0caa08be2d307ea2,2000580,8.78
67b0278fad8d2079c35da94e5361c5326e6ba440a184d37f635f2ef647703390,2016315,2.0
6a5b9fb789bc4ef0ce384c36a91873b6c3cf8006cbb44e9e54adfc0566e30603,2005338,151.98
6daa80a8038e86c1537d9412c357876ecf17ccaf83c4cb365ed511243157562a,2019029,
6de78a59ac6da67e3a8900785f18305ee6a3a33d91da6bfee9a7840fb68b8269,2009402,2.88
717b50e3bbeaf22eb4485eeb60df37f461b5603426153dac8f20d67151df6a0f,1968004,2.62
74130f3f5de109961e12f22e8c802dc8fdafda2a045b60556cf2e604bfa98e62,2004910,6.77
